Entity,Code,Year,Pesticide use
Eastern Asia (FAO),,1997,339898
Eastern Asia (FAO),,1998,343581
Eastern Asia (FAO),,1999,366783
Eastern Asia (FAO),,2000,356253
Eastern Asia (FAO),,2001,356282
Eastern Asia (FAO),,2002,354440
Eastern Asia (FAO),,2003,353069
Eastern Asia (FAO),,2004,361649
Eastern Asia (FAO),,2005,373433
Eastern Asia (FAO),,2006,388756
Eastern Asia (FAO),,2007,401462
Eastern Asia (FAO),,2008,408798
Eastern Asia (FAO),,2009,415175
Eastern Asia (FAO),,2010,415972
Eastern Asia (FAO),,2011,416762
Eastern Asia (FAO),,2012,423239
Eastern Asia (FAO),,2013,423655
Eastern Asia (FAO),,2014,424167
Eastern Asia (FAO),,2015,421856
Eastern Asia (FAO),,2016,411731
Eastern Asia (FAO),,2017,398659
Eastern Asia (FAO),,2018,369346
Eastern Asia (FAO),,2019,346399
Eastern Asia (FAO),,2020,329394
Eastern Asia (FAO),,2021,317775
Eastern Asia (FAO),,2022,311041
Eastern Asia (FAO),,2023,300117
Eastern Europe (FAO),,1990,143378
Eastern Europe (FAO),,1991,139334
Eastern Europe (FAO),,1992,139746
Eastern Europe (FAO),,1993,146889
Eastern Europe (FAO),,1994,139642
Eastern Europe (FAO),,1995,131039
Eastern Europe (FAO),,1996,122897
Eastern Europe (FAO),,1997,112788
Eastern Europe (FAO),,1998,108243
Eastern Europe (FAO),,1999,100117
Eastern Europe (FAO),,2000,93517
Eastern Europe (FAO),,2001,89990
Eastern Europe (FAO),,2002,90416
Eastern Europe (FAO),,2003,83054
Eastern Europe (FAO),,2004,91143
Eastern Europe (FAO),,2005,108756
Eastern Europe (FAO),,2006,118534
Eastern Europe (FAO),,2007,128380
Eastern Europe (FAO),,2008,150188
Eastern Europe (FAO),,2009,129101
Eastern Europe (FAO),,2010,157473
Eastern Europe (FAO),,2011,181757
Eastern Europe (FAO),,2012,193328
Eastern Europe (FAO),,2013,189092
Eastern Europe (FAO),,2014,183000
Eastern Europe (FAO),,2015,174579
Eastern Europe (FAO),,2016,183259
Eastern Europe (FAO),,2017,178908
Eastern Europe (FAO),,2018,159719
Eastern Europe (FAO),,2019,164366
Eastern Europe (FAO),,2020,176020
Eastern Europe (FAO),,2021,188232
Eastern Europe (FAO),,2022,178003
Eastern Europe (FAO),,2023,173483
Ecuador,ECU,1990,2537
Ecuador,ECU,1991,2377
Ecuador,ECU,1992,2012
Ecuador,ECU,1993,1844
Ecuador,ECU,1994,2670
Ecuador,ECU,1995,2658
Ecuador,ECU,1996,2407
Ecuador,ECU,1997,7612
Ecuador,ECU,1998,21500
Ecuador,ECU,1999,14216
Ecuador,ECU,2000,17948
Ecuador,ECU,2001,7344
Ecuador,ECU,2002,1302
Ecuador,ECU,2003,30635
Ecuador,ECU,2004,29800
Ecuador,ECU,2005,18391
Ecuador,ECU,2006,7953
Ecuador,ECU,2007,14156
Ecuador,ECU,2008,15396
Ecuador,ECU,2009,9667
Ecuador,ECU,2010,31637
Ecuador,ECU,2011,17529
Ecuador,ECU,2012,11470
Ecuador,ECU,2013,6472
Ecuador,ECU,2014,33574
Ecuador,ECU,2015,44565
Ecuador,ECU,2016,39240
Ecuador,ECU,2017,37808
Ecuador,ECU,2018,37408
Ecuador,ECU,2019,34081
Ecuador,ECU,2020,28018
Ecuador,ECU,2021,33448
Ecuador,ECU,2022,31534
Ecuador,ECU,2023,35220
Egypt,EGY,1990,13214
Egypt,EGY,1991,8255
Egypt,EGY,1992,6156
Egypt,EGY,1993,4175
Egypt,EGY,1994,4283
Egypt,EGY,1995,4391
Egypt,EGY,1996,4499
Egypt,EGY,1997,4607
Egypt,EGY,1998,4715
Egypt,EGY,1999,4823
Egypt,EGY,2000,4931
Egypt,EGY,2001,5039
Egypt,EGY,2002,5147
Egypt,EGY,2003,5255
Egypt,EGY,2004,5363
Egypt,EGY,2005,5471
Egypt,EGY,2006,9781
Egypt,EGY,2007,9105
Egypt,EGY,2008,9527
Egypt,EGY,2009,9013
Egypt,EGY,2010,11590
Egypt,EGY,2011,12945
Egypt,EGY,2012,13991
Egypt,EGY,2013,13653
Egypt,EGY,2014,11363
Egypt,EGY,2015,8044
Egypt,EGY,2016,11524
Egypt,EGY,2017,8107
Egypt,EGY,2018,11277
Egypt,EGY,2019,12909
Egypt,EGY,2020,11748
Egypt,EGY,2021,10545
Egypt,EGY,2022,9469
Egypt,EGY,2023,11635
El Salvador,SLV,1990,2524
El Salvador,SLV,1991,4096
El Salvador,SLV,1992,3941
El Salvador,SLV,1993,3786
El Salvador,SLV,1994,3630
El Salvador,SLV,1995,3475
El Salvador,SLV,1996,3320
El Salvador,SLV,1997,3165
El Salvador,SLV,1998,3009
El Salvador,SLV,1999,2854
El Salvador,SLV,2000,2699
El Salvador,SLV,2001,2544
El Salvador,SLV,2002,2388
El Salvador,SLV,2003,2233
El Salvador,SLV,2004,2078
El Salvador,SLV,2005,1923
El Salvador,SLV,2006,2266
El Salvador,SLV,2007,1941
El Salvador,SLV,2008,3899
El Salvador,SLV,2009,3334
El Salvador,SLV,2010,3599
El Salvador,SLV,2011,3231
El Salvador,SLV,2012,2595
El Salvador,SLV,2013,6005
El Salvador,SLV,2014,5638
El Salvador,SLV,2015,1747
El Salvador,SLV,2016,1419
El Salvador,SLV,2017,3134
El Salvador,SLV,2018,2956
El Salvador,SLV,2019,2526
El Salvador,SLV,2020,3102
El Salvador,SLV,2021,3835
El Salvador,SLV,2022,1542
El Salvador,SLV,2023,2787
Equatorial Guinea,GNQ,1990,3
Equatorial Guinea,GNQ,1991,3
Equatorial Guinea,GNQ,1992,3
Equatorial Guinea,GNQ,1993,19
Equatorial Guinea,GNQ,1994,52
Equatorial Guinea,GNQ,1995,59
Equatorial Guinea,GNQ,1996,50
Equatorial Guinea,GNQ,1997,25
Equatorial Guinea,GNQ,1998,24
Equatorial Guinea,GNQ,1999,23
Equatorial Guinea,GNQ,2000,17
Equatorial Guinea,GNQ,2001,12
Equatorial Guinea,GNQ,2002,9
Equatorial Guinea,GNQ,2003,19
Equatorial Guinea,GNQ,2004,31
Equatorial Guinea,GNQ,2005,61
Equatorial Guinea,GNQ,2006,128
Equatorial Guinea,GNQ,2007,156
Equatorial Guinea,GNQ,2008,164
Equatorial Guinea,GNQ,2009,170
Equatorial Guinea,GNQ,2010,180
Equatorial Guinea,GNQ,2011,204
Equatorial Guinea,GNQ,2012,185
Equatorial Guinea,GNQ,2013,177
Equatorial Guinea,GNQ,2014,157
Equatorial Guinea,GNQ,2015,109
Equatorial Guinea,GNQ,2016,86
Equatorial Guinea,GNQ,2017,62
Equatorial Guinea,GNQ,2018,72
Equatorial Guinea,GNQ,2019,78
Equatorial Guinea,GNQ,2020,80
Equatorial Guinea,GNQ,2021,78
Equatorial Guinea,GNQ,2022,77
Equatorial Guinea,GNQ,2023,78
Eritrea,ERI,1993,4
Eritrea,ERI,1994,4
Eritrea,ERI,1995,4
Eritrea,ERI,1996,4
Eritrea,ERI,1997,31
Eritrea,ERI,1998,20
Eritrea,ERI,1999,22
Eritrea,ERI,2000,25
Eritrea,ERI,2001,28
Eritrea,ERI,2002,28
Eritrea,ERI,2003,28
Eritrea,ERI,2004,28
Eritrea,ERI,2005,28
Eritrea,ERI,2006,28
Eritrea,ERI,2007,28
Eritrea,ERI,2008,28
Eritrea,ERI,2009,28
Eritrea,ERI,2010,28
Eritrea,ERI,2011,28
Eritrea,ERI,2012,28
Eritrea,ERI,2013,28
Eritrea,ERI,2014,28
Eritrea,ERI,2015,28
Eritrea,ERI,2016,28
Eritrea,ERI,2017,28
Eritrea,ERI,2018,28
Eritrea,ERI,2019,28
Eritrea,ERI,2020,28
Eritrea,ERI,2021,28
Eritrea,ERI,2022,28
Eritrea,ERI,2023,28
Estonia,EST,1992,469
Estonia,EST,1993,170
Estonia,EST,1994,176
Estonia,EST,1995,154
Estonia,EST,1996,133
Estonia,EST,1997,200
Estonia,EST,1998,195
Estonia,EST,1999,187
Estonia,EST,2000,315
Estonia,EST,2001,329
Estonia,EST,2002,331
Estonia,EST,2003,323
Estonia,EST,2004,351
Estonia,EST,2005,386
Estonia,EST,2006,452
Estonia,EST,2007,460
Estonia,EST,2008,551
Estonia,EST,2009,402
Estonia,EST,2010,514
Estonia,EST,2011,459
Estonia,EST,2012,553
Estonia,EST,2013,568
Estonia,EST,2014,596
Estonia,EST,2015,595
Estonia,EST,2016,714
Estonia,EST,2017,700
Estonia,EST,2018,636
Estonia,EST,2019,745
Estonia,EST,2020,767
Estonia,EST,2021,886
Estonia,EST,2022,777
Estonia,EST,2023,709
Eswatini,SWZ,1990,742
Eswatini,SWZ,1991,742
Eswatini,SWZ,1992,742
Eswatini,SWZ,1993,742
Eswatini,SWZ,1994,742
Eswatini,SWZ,1995,742
Eswatini,SWZ,1996,742
Eswatini,SWZ,1997,693
Eswatini,SWZ,1998,681
Eswatini,SWZ,1999,567
Eswatini,SWZ,2000,552
Eswatini,SWZ,2001,453
Eswatini,SWZ,2002,758
Eswatini,SWZ,2003,963
Eswatini,SWZ,2004,1262
Eswatini,SWZ,2005,1092
Eswatini,SWZ,2006,848
Eswatini,SWZ,2007,439
Eswatini,SWZ,2008,199
Eswatini,SWZ,2009,185
Eswatini,SWZ,2010,487
Eswatini,SWZ,2011,590
Eswatini,SWZ,2012,586
Eswatini,SWZ,2013,462
Eswatini,SWZ,2014,523
Eswatini,SWZ,2015,582
Eswatini,SWZ,2016,680
Eswatini,SWZ,2017,863
Eswatini,SWZ,2018,1040
Eswatini,SWZ,2019,1148
Eswatini,SWZ,2020,1239
Eswatini,SWZ,2021,1282
Eswatini,SWZ,2022,1273
Eswatini,SWZ,2023,1211
Ethiopia,ETH,1993,242
Ethiopia,ETH,1994,242
Ethiopia,ETH,1995,242
Ethiopia,ETH,1996,383
Ethiopia,ETH,1997,383
Ethiopia,ETH,1998,383
Ethiopia,ETH,1999,493
Ethiopia,ETH,2000,602
Ethiopia,ETH,2001,630
Ethiopia,ETH,2002,823
Ethiopia,ETH,2003,1015
Ethiopia,ETH,2004,1208
Ethiopia,ETH,2005,1401
Ethiopia,ETH,2006,2603
Ethiopia,ETH,2007,2594
Ethiopia,ETH,2008,2271
Ethiopia,ETH,2009,3699
Ethiopia,ETH,2010,4128
Ethiopia,ETH,2011,4128
Ethiopia,ETH,2012,4128
Ethiopia,ETH,2013,4128
Ethiopia,ETH,2014,4128
Ethiopia,ETH,2015,4128
Ethiopia,ETH,2016,4128
Ethiopia,ETH,2017,4128
Ethiopia,ETH,2018,4128
Ethiopia,ETH,2019,4128
Ethiopia,ETH,2020,4128
Ethiopia,ETH,2021,4128
Ethiopia,ETH,2022,4128
Ethiopia,ETH,2023,4128
Ethiopia (former),OWID_ERE,1990,1275
Ethiopia (former),OWID_ERE,1991,1037
Ethiopia (former),OWID_ERE,1992,366
Europe (FAO),,1990,502623
Europe (FAO),,1991,489937
Europe (FAO),,1992,468124
Europe (FAO),,1993,481403
Europe (FAO),,1994,463475
Europe (FAO),,1995,455945
Europe (FAO),,1996,458830
Europe (FAO),,1997,473425
Europe (FAO),,1998,476165
Europe (FAO),,1999,465042
Europe (FAO),,2000,446630
Europe (FAO),,2001,438299
Europe (FAO),,2002,449523
Europe (FAO),,2003,427201
Europe (FAO),,2004,442057
Europe (FAO),,2005,459330
Europe (FAO),,2006,437532
Europe (FAO),,2007,463218
Europe (FAO),,2008,487259
Europe (FAO),,2009,425845
Europe (FAO),,2010,451215
Europe (FAO),,2011,524943
Europe (FAO),,2012,518994
Europe (FAO),,2013,513621
Europe (FAO),,2014,531720
Europe (FAO),,2015,515162
Europe (FAO),,2016,523916
Europe (FAO),,2017,507809
Europe (FAO),,2018,508249
Europe (FAO),,2019,469375
Europe (FAO),,2020,500871
Europe (FAO),,2021,512445
Europe (FAO),,2022,473525
Europe (FAO),,2023,444318
European Union (27),OWID_EU27,1990,373053
European Union (27),OWID_EU27,1991,355012
European Union (27),OWID_EU27,1992,323645
European Union (27),OWID_EU27,1993,351100
European Union (27),OWID_EU27,1994,337065
European Union (27),OWID_EU27,1995,334277
European Union (27),OWID_EU27,1996,340941
European Union (27),OWID_EU27,1997,360472
European Union (27),OWID_EU27,1998,366331
European Union (27),OWID_EU27,1999,358439
European Union (27),OWID_EU27,2000,346097
European Union (27),OWID_EU27,2001,341307
European Union (27),OWID_EU27,2002,358583
European Union (27),OWID_EU27,2003,339726
European Union (27),OWID_EU27,2004,349020
European Union (27),OWID_EU27,2005,356589
European Union (27),OWID_EU27,2006,334812
European Union (27),OWID_EU27,2007,351035
European Union (27),OWID_EU27,2008,356596
European Union (27),OWID_EU27,2009,313098
European Union (27),OWID_EU27,2010,315315
European Union (27),OWID_EU27,2011,363188
European Union (27),OWID_EU27,2012,348866
European Union (27),OWID_EU27,2013,349485
European Union (27),OWID_EU27,2014,368593
European Union (27),OWID_EU27,2015,365768
European Union (27),OWID_EU27,2016,371593
European Union (27),OWID_EU27,2017,360517
European Union (27),OWID_EU27,2018,378889
European Union (27),OWID_EU27,2019,333822
European Union (27),OWID_EU27,2020,355462
European Union (27),OWID_EU27,2021,356872
European Union (27),OWID_EU27,2022,321417
European Union (27),OWID_EU27,2023,292298
Falkland Islands,FLK,1990,3
Falkland Islands,FLK,1991,3
Falkland Islands,FLK,1992,3
Falkland Islands,FLK,1993,3
Falkland Islands,FLK,1994,2
Falkland Islands,FLK,1995,2
Falkland Islands,FLK,1996,2
Falkland Islands,FLK,1997,2
Falkland Islands,FLK,1998,2
Falkland Islands,FLK,1999,2
Falkland Islands,FLK,2000,2
Falkland Islands,FLK,2001,1
Falkland Islands,FLK,2002,1
Falkland Islands,FLK,2003,1
Falkland Islands,FLK,2004,1
Falkland Islands,FLK,2005,1
Falkland Islands,FLK,2006,1
Falkland Islands,FLK,2007,1
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,1990,19
Faroe Islands,FRO,1991,23
Faroe Islands,FRO,1992,23
Faroe Islands,FRO,1993,22
Faroe Islands,FRO,1994,22
Faroe Islands,FRO,1995,22
Faroe Islands,FRO,1996,22
Faroe Islands,FRO,1997,23
Faroe Islands,FRO,1998,22
Faroe Islands,FRO,1999,21
Faroe Islands,FRO,2000,20
Faroe Islands,FRO,2001,20
Faroe Islands,FRO,2002,19
Faroe Islands,FRO,2003,19
Faroe Islands,FRO,2004,19
Faroe Islands,FRO,2005,18
Faroe Islands,FRO,2006,18
Faroe Islands,FRO,2007,18
Faroe Islands,FRO,2008,18
Faroe Islands,FRO,2009,18
Faroe Islands,FRO,2010,18
Faroe Islands,FRO,2011,19
Faroe Islands,FRO,2012,19
Faroe Islands,FRO,2013,19
Faroe Islands,FRO,2014,19
Faroe Islands,FRO,2015,19
Faroe Islands,FRO,2016,21
Faroe Islands,FRO,2017,22
Faroe Islands,FRO,2018,21
Faroe Islands,FRO,2019,22
Faroe Islands,FRO,2020,23
Faroe Islands,FRO,2021,23
Faroe Islands,FRO,2022,23
Faroe Islands,FRO,2023,23
Fiji,FJI,1990,126
Fiji,FJI,1991,676
Fiji,FJI,1992,116
Fiji,FJI,1993,138
Fiji,FJI,1994,159
Fiji,FJI,1995,181
Fiji,FJI,1996,203
Fiji,FJI,1997,225
Fiji,FJI,1998,246
Fiji,FJI,1999,268
Fiji,FJI,2000,290
Fiji,FJI,2001,312
Fiji,FJI,2002,333
Fiji,FJI,2003,355
Fiji,FJI,2004,377
Fiji,FJI,2005,399
Fiji,FJI,2006,420
Fiji,FJI,2007,442
Fiji,FJI,2008,464
Fiji,FJI,2009,558
Fiji,FJI,2010,602
Fiji,FJI,2011,580
Fiji,FJI,2012,647
Fiji,FJI,2013,579
Fiji,FJI,2014,762
Fiji,FJI,2015,687
Fiji,FJI,2016,612
Fiji,FJI,2017,612
Fiji,FJI,2018,612
Fiji,FJI,2019,612
Fiji,FJI,2020,612
Fiji,FJI,2021,612
Fiji,FJI,2022,612
Fiji,FJI,2023,612
Finland,FIN,1990,4255
Finland,FIN,1991,3757
Finland,FIN,1992,4054
Finland,FIN,1993,4103
Finland,FIN,1994,3971
Finland,FIN,1995,2368
Finland,FIN,1996,2485
Finland,FIN,1997,3128
Finland,FIN,1998,4054
Finland,FIN,1999,4181
Finland,FIN,2000,3608
Finland,FIN,2001,4077
Finland,FIN,2002,4731
Finland,FIN,2003,4736
Finland,FIN,2004,4766
Finland,FIN,2005,4956
Finland,FIN,2006,5254
Finland,FIN,2007,4065
Finland,FIN,2008,3806
Finland,FIN,2009,4805
Finland,FIN,2010,3807
Finland,FIN,2011,3019
Finland,FIN,2012,3146
Finland,FIN,2013,3275
Finland,FIN,2014,3506
Finland,FIN,2015,4010
Finland,FIN,2016,4592
Finland,FIN,2017,4366
Finland,FIN,2018,4902
Finland,FIN,2019,4034
Finland,FIN,2020,4917
Finland,FIN,2021,4100
Finland,FIN,2022,3327
Finland,FIN,2023,3251
France,FRA,1990,97701
France,FRA,1991,103434
France,FRA,1992,85249
France,FRA,1993,91953
France,FRA,1994,89515
France,FRA,1995,84011
France,FRA,1996,97890
France,FRA,1997,109792
France,FRA,1998,107753
France,FRA,1999,114695
France,FRA,2000,97878
France,FRA,2001,99694
France,FRA,2002,82448
France,FRA,2003,74531
France,FRA,2004,76099
France,FRA,2005,78265
France,FRA,2006,71612
France,FRA,2007,77255
France,FRA,2008,78577
France,FRA,2009,63676
France,FRA,2010,61903
France,FRA,2011,61262
France,FRA,2012,63910
France,FRA,2013,66757
France,FRA,2014,74874
France,FRA,2015,66629
France,FRA,2016,72076
France,FRA,2017,70459
France,FRA,2018,83983
France,FRA,2019,54304
France,FRA,2020,64789
France,FRA,2021,70100
France,FRA,2022,67872
France,FRA,2023,65415
French Polynesia,PYF,1990,210
French Polynesia,PYF,1991,219
French Polynesia,PYF,1992,239
French Polynesia,PYF,1993,256
French Polynesia,PYF,1994,269
French Polynesia,PYF,1995,273
French Polynesia,PYF,1996,287
French Polynesia,PYF,1997,301
French Polynesia,PYF,1998,313
French Polynesia,PYF,1999,312
French Polynesia,PYF,2000,324
French Polynesia,PYF,2001,332
French Polynesia,PYF,2002,355
French Polynesia,PYF,2003,344
French Polynesia,PYF,2004,336
French Polynesia,PYF,2005,324
French Polynesia,PYF,2006,332
French Polynesia,PYF,2007,331
French Polynesia,PYF,2008,326
French Polynesia,PYF,2009,310
French Polynesia,PYF,2010,306
French Polynesia,PYF,2011,311
French Polynesia,PYF,2012,322
French Polynesia,PYF,2013,348
French Polynesia,PYF,2014,384
French Polynesia,PYF,2015,401
French Polynesia,PYF,2016,393
French Polynesia,PYF,2017,373
French Polynesia,PYF,2018,367
French Polynesia,PYF,2019,471
French Polynesia,PYF,2020,673
French Polynesia,PYF,2021,668
French Polynesia,PYF,2022,519
French Polynesia,PYF,2023,287
Gabon,GAB,1990,196
Gabon,GAB,1991,207
Gabon,GAB,1992,235
Gabon,GAB,1993,283
Gabon,GAB,1994,329
Gabon,GAB,1995,368
Gabon,GAB,1996,399
Gabon,GAB,1997,416
Gabon,GAB,1998,391
Gabon,GAB,1999,369
Gabon,GAB,2000,349
Gabon,GAB,2001,330
Gabon,GAB,2002,264
Gabon,GAB,2003,248
Gabon,GAB,2004,362
Gabon,GAB,2005,507
Gabon,GAB,2006,592
Gabon,GAB,2007,560
Gabon,GAB,2008,522
Gabon,GAB,2009,715
Gabon,GAB,2010,818
Gabon,GAB,2011,899
Gabon,GAB,2012,804
Gabon,GAB,2013,936
Gabon,GAB,2014,944
Gabon,GAB,2015,1098
Gabon,GAB,2016,1106
Gabon,GAB,2017,1328
Gabon,GAB,2018,1203
Gabon,GAB,2019,1144
Gabon,GAB,2020,1059
Gabon,GAB,2021,1130
Gabon,GAB,2022,1027
Gabon,GAB,2023,958
Gambia,GMB,1990,112
Gambia,GMB,1991,112
Gambia,GMB,1992,112
Gambia,GMB,1993,112
Gambia,GMB,1994,160
Gambia,GMB,1995,190
Gambia,GMB,1996,230
Gambia,GMB,1997,234
Gambia,GMB,1998,230
Gambia,GMB,1999,239
Gambia,GMB,2000,223
Gambia,GMB,2001,238
Gambia,GMB,2002,262
Gambia,GMB,2003,388
Gambia,GMB,2004,598
Gambia,GMB,2005,866
Gambia,GMB,2006,797
Gambia,GMB,2007,672
Gambia,GMB,2008,390
Gambia,GMB,2009,288
Gambia,GMB,2010,260
Gambia,GMB,2011,262
Gambia,GMB,2012,374
Gambia,GMB,2013,355
Gambia,GMB,2014,367
Gambia,GMB,2015,344
Gambia,GMB,2016,408
Gambia,GMB,2017,442
Gambia,GMB,2018,542
Gambia,GMB,2019,501
Gambia,GMB,2020,418
Gambia,GMB,2021,389
Gambia,GMB,2022,432
Gambia,GMB,2023,556
Georgia,GEO,1992,3081
Georgia,GEO,1993,3081
Georgia,GEO,1994,3081
Georgia,GEO,1995,3081
Georgia,GEO,1996,3081
Georgia,GEO,1997,3081
Georgia,GEO,1998,3081
Georgia,GEO,1999,3081
Georgia,GEO,2000,3081
Georgia,GEO,2001,3081
Georgia,GEO,2002,3081
Georgia,GEO,2003,3081
Georgia,GEO,2004,3081
Georgia,GEO,2005,3081
Georgia,GEO,2006,3081
Georgia,GEO,2007,3081
Georgia,GEO,2008,3081
Georgia,GEO,2009,3081
Georgia,GEO,2010,3081
Georgia,GEO,2011,3081
Georgia,GEO,2012,3081
Georgia,GEO,2013,3081
Georgia,GEO,2014,3081
Georgia,GEO,2015,1351
Georgia,GEO,2016,1481
Georgia,GEO,2017,1738
Georgia,GEO,2018,2237
Georgia,GEO,2019,2564
Georgia,GEO,2020,2863
Georgia,GEO,2021,2501
Georgia,GEO,2022,2727
Georgia,GEO,2023,2938
Germany,DEU,1990,31289
Germany,DEU,1991,32006
Germany,DEU,1992,29542
Germany,DEU,1993,25170
Germany,DEU,1994,26330
Germany,DEU,1995,30090
Germany,DEU,1996,31683
Germany,DEU,1997,30414
Germany,DEU,1998,33377
Germany,DEU,1999,30019
Germany,DEU,2000,35273
Germany,DEU,2001,33423
Germany,DEU,2002,34432
Germany,DEU,2003,35539
Germany,DEU,2004,34930
Germany,DEU,2005,36386
Germany,DEU,2006,38540
Germany,DEU,2007,40741
Germany,DEU,2008,43413
Germany,DEU,2009,39289
Germany,DEU,2010,40832
Germany,DEU,2011,43856
Germany,DEU,2012,45522
Germany,DEU,2013,43525
Germany,DEU,2014,46078
Germany,DEU,2015,47851
Germany,DEU,2016,46889
Germany,DEU,2017,48307
Germany,DEU,2018,44961
Germany,DEU,2019,45181
Germany,DEU,2020,47974
Germany,DEU,2021,48712
Germany,DEU,2022,48169
Germany,DEU,2023,40494
Ghana,GHA,1990,66
Ghana,GHA,1991,66
Ghana,GHA,1992,66
Ghana,GHA,1993,66
Ghana,GHA,1994,66
Ghana,GHA,1995,66
Ghana,GHA,1996,1576
Ghana,GHA,1997,502
Ghana,GHA,1998,298
Ghana,GHA,1999,114
Ghana,GHA,2000,82
Ghana,GHA,2001,82
Ghana,GHA,2002,93
Ghana,GHA,2003,110
Ghana,GHA,2004,128
Ghana,GHA,2005,174
Ghana,GHA,2006,778
Ghana,GHA,2007,130
Ghana,GHA,2008,359
Ghana,GHA,2009,386
Ghana,GHA,2010,1389
Ghana,GHA,2011,2392
Ghana,GHA,2012,3395
Ghana,GHA,2013,4398
Ghana,GHA,2014,5401
Ghana,GHA,2015,8884
Ghana,GHA,2016,9287
Ghana,GHA,2017,9689
Ghana,GHA,2018,9689
Ghana,GHA,2019,9689
Ghana,GHA,2020,9689
Ghana,GHA,2021,9689
Ghana,GHA,2022,9689
Ghana,GHA,2023,9689
Greece,GRC,1990,7420
Greece,GRC,1991,7420
Greece,GRC,1992,7869
Greece,GRC,1993,8826
Greece,GRC,1994,6341
Greece,GRC,1995,6663
Greece,GRC,1996,7296
Greece,GRC,1997,9223
Greece,GRC,1998,10702
Greece,GRC,1999,9635
Greece,GRC,2000,10627
Greece,GRC,2001,10725
Greece,GRC,2002,12754
Greece,GRC,2003,12356
Greece,GRC,2004,13145
Greece,GRC,2005,13959
Greece,GRC,2006,7505
Greece,GRC,2007,7346
Greece,GRC,2008,5131
Greece,GRC,2009,3404
Greece,GRC,2010,5608
Greece,GRC,2011,5980
Greece,GRC,2012,6081
Greece,GRC,2013,10564
Greece,GRC,2014,3908
Greece,GRC,2015,4180
Greece,GRC,2016,4707
Greece,GRC,2017,4523
Greece,GRC,2018,4860
Greece,GRC,2019,4867
Greece,GRC,2020,4901
Greece,GRC,2021,4712
Greece,GRC,2022,3988
Greece,GRC,2023,4217
Greenland,GRL,1990,3
Greenland,GRL,1991,3
Greenland,GRL,1992,4
Greenland,GRL,1993,4
Greenland,GRL,1994,4
Greenland,GRL,1995,5
Greenland,GRL,1996,5
Greenland,GRL,1997,5
Greenland,GRL,1998,6
Greenland,GRL,1999,5
Greenland,GRL,2000,3
Greenland,GRL,2001,4
Greenland,GRL,2002,7
Greenland,GRL,2003,13
Greenland,GRL,2004,16
Greenland,GRL,2005,17
Greenland,GRL,2006,14
Greenland,GRL,2007,11
Greenland,GRL,2008,9
Greenland,GRL,2009,7
Greenland,GRL,2010,8
Greenland,GRL,2011,10
Greenland,GRL,2012,12
Greenland,GRL,2013,9
Greenland,GRL,2014,8
Greenland,GRL,2015,5
Greenland,GRL,2016,7
Greenland,GRL,2017,7
Greenland,GRL,2018,10
Greenland,GRL,2019,9
Greenland,GRL,2020,9
Greenland,GRL,2021,9
Greenland,GRL,2022,9
Greenland,GRL,2023,9
Grenada,GRD,1990,144
Grenada,GRD,1991,139
Grenada,GRD,1992,128
Grenada,GRD,1993,120
Grenada,GRD,1994,132
Grenada,GRD,1995,139
Grenada,GRD,1996,132
Grenada,GRD,1997,109
Grenada,GRD,1998,92
Grenada,GRD,1999,96
Grenada,GRD,2000,98
Grenada,GRD,2001,94
Grenada,GRD,2002,87
Grenada,GRD,2003,82
Grenada,GRD,2004,100
Grenada,GRD,2005,114
Grenada,GRD,2006,121
Grenada,GRD,2007,216
Grenada,GRD,2008,218
Grenada,GRD,2009,212
Grenada,GRD,2010,103
Grenada,GRD,2011,81
Grenada,GRD,2012,71
Grenada,GRD,2013,83
Grenada,GRD,2014,96
Grenada,GRD,2015,117
Grenada,GRD,2016,115
Grenada,GRD,2017,119
Grenada,GRD,2018,115
Grenada,GRD,2019,116
Grenada,GRD,2020,110
Grenada,GRD,2021,117
Grenada,GRD,2022,123
Grenada,GRD,2023,129
Guam,GUM,1990,19
Guam,GUM,1991,19
Guam,GUM,1992,19
Guam,GUM,1993,19
Guam,GUM,1994,19
Guam,GUM,1995,19
Guam,GUM,1996,19
Guam,GUM,1997,19
Guam,GUM,1998,19
Guam,GUM,1999,19
Guam,GUM,2000,19
Guam,GUM,2001,19
Guam,GUM,2002,18
Guam,GUM,2003,15
Guam,GUM,2004,11
Guam,GUM,2005,9
Guam,GUM,2006,7
Guam,GUM,2007,8
Guam,GUM,2008,9
Guam,GUM,2009,10
Guam,GUM,2010,10
Guam,GUM,2011,9
Guam,GUM,2012,8
Guam,GUM,2013,6
Guam,GUM,2014,5
Guam,GUM,2015,3
Guam,GUM,2016,15
Guam,GUM,2017,41
Guam,GUM,2018,80
Guam,GUM,2019,98
Guam,GUM,2020,96
Guam,GUM,2021,59
Guam,GUM,2022,30
Guam,GUM,2023,9
